status_event_id,order_id,status,status_ts,loaded_at
157655,31976,packed,2025-12-05 03:17:12,2026-05-25 04:22:10.045703
157656,31976,shipped,2025-12-06 04:17:12,2026-05-25 04:22:10.045703
157657,31976,delivered,2025-12-07 04:17:12,2026-05-25 04:22:10.045703
157658,31977,placed,2025-12-27 12:27:11,2026-05-25 04:22:10.045703
157659,31977,paid,2025-12-27 12:56:11,2026-05-25 04:22:10.045703
157660,31977,packed,2025-12-28 03:56:11,2026-05-25 04:22:10.045703
157661,31977,shipped,2025-12-28 16:56:11,2026-05-25 04:22:10.045703
157662,31977,delivered,2025-12-30 16:56:11,2026-05-25 04:22:10.045703
157663,31978,placed,2025-04-05 07:03:32,2026-05-25 04:22:10.045703
157664,31978,paid,2025-04-05 07:57:32,2026-05-25 04:22:10.045703
157665,31978,packed,2025-04-05 20:57:32,2026-05-25 04:22:10.045703
157666,31978,shipped,2025-04-06 06:57:32,2026-05-25 04:22:10.045703
157667,31978,delivered,2025-04-09 06:57:32,2026-05-25 04:22:10.045703
157668,31979,placed,2025-01-01 04:04:02,2026-05-25 04:22:10.045703
157669,31979,paid,2025-01-01 05:43:02,2026-05-25 04:22:10.045703
157670,31979,packed,2025-01-01 23:43:02,2026-05-25 04:22:10.045703
157671,31979,shipped,2025-01-02 10:43:02,2026-05-25 04:22:10.045703
157672,31979,delivered,2025-01-09 10:43:02,2026-05-25 04:22:10.045703
157673,31980,placed,2025-09-03 03:27:58,2026-05-25 04:22:10.045703
157674,31980,paid,2025-09-03 05:05:58,2026-05-25 04:22:10.045703
157675,31980,packed,2025-09-03 09:05:58,2026-05-25 04:22:10.045703
157676,31980,shipped,2025-09-04 04:05:58,2026-05-25 04:22:10.045703
157677,31980,delivered,2025-09-11 04:05:58,2026-05-25 04:22:10.045703
157678,31981,placed,2024-12-23 03:26:41,2026-05-25 04:22:10.045703
157679,31981,paid,2024-12-23 03:50:41,2026-05-25 04:22:10.045703
157680,31981,packed,2024-12-23 14:50:41,2026-05-25 04:22:10.045703
157681,31981,shipped,2024-12-24 18:50:41,2026-05-25 04:22:10.045703
157682,31981,delivered,2024-12-28 18:50:41,2026-05-25 04:22:10.045703
157683,31982,placed,2023-10-08 18:24:04,2026-05-25 04:22:10.045703
157684,31982,paid,2023-10-08 19:17:04,2026-05-25 04:22:10.045703
157685,31982,packed,2023-10-09 00:17:04,2026-05-25 04:22:10.045703
157686,31982,shipped,2023-10-09 23:17:04,2026-05-25 04:22:10.045703
157687,31982,delivered,2023-10-15 23:17:04,2026-05-25 04:22:10.045703
157688,31983,placed,2022-01-31 07:43:06,2026-05-25 04:22:10.045703
157689,31983,paid,2022-01-31 07:49:06,2026-05-25 04:22:10.045703
157690,31983,packed,2022-01-31 15:49:06,2026-05-25 04:22:10.045703
157691,31983,shipped,2022-02-01 08:49:06,2026-05-25 04:22:10.045703
157692,31983,delivered,2022-02-02 08:49:06,2026-05-25 04:22:10.045703
157693,31984,placed,2024-05-13 14:48:26,2026-05-25 04:22:10.045703
157694,31984,paid,2024-05-13 15:22:26,2026-05-25 04:22:10.045703
157695,31984,packed,2024-05-13 22:22:26,2026-05-25 04:22:10.045703
157696,31984,shipped,2024-05-14 13:22:26,2026-05-25 04:22:10.045703
157697,31984,delivered,2024-05-15 13:22:26,2026-05-25 04:22:10.045703
157698,31985,placed,2022-03-22 07:26:42,2026-05-25 04:22:10.045703
157699,31985,paid,2022-03-22 07:56:42,2026-05-25 04:22:10.045703
157700,31985,packed,2022-03-22 21:56:42,2026-05-25 04:22:10.045703
157701,31985,shipped,2022-03-23 20:56:42,2026-05-25 04:22:10.045703
157702,31985,delivered,2022-03-29 20:56:42,2026-05-25 04:22:10.045703
157703,31985,returned,2022-04-10 20:56:42,2026-05-25 04:22:10.045703
157704,31986,placed,2023-01-30 20:31:29,2026-05-25 04:22:10.045703
157705,31986,paid,2023-01-30 21:53:29,2026-05-25 04:22:10.045703
157706,31986,packed,2023-01-31 04:53:29,2026-05-25 04:22:10.045703
157707,31986,shipped,2023-02-01 09:53:29,2026-05-25 04:22:10.045703
157708,31986,delivered,2023-02-06 09:53:29,2026-05-25 04:22:10.045703
157709,31987,placed,2024-11-23 19:46:44,2026-05-25 04:22:10.045703
157710,31987,paid,2024-11-23 20:48:44,2026-05-25 04:22:10.045703
157711,31987,packed,2024-11-24 02:48:44,2026-05-25 04:22:10.045703
157712,31987,shipped,2024-11-25 07:48:44,2026-05-25 04:22:10.045703
157713,31987,delivered,2024-11-28 07:48:44,2026-05-25 04:22:10.045703
157714,31988,placed,2023-01-31 18:31:37,2026-05-25 04:22:10.045703
157715,31988,paid,2023-01-31 18:32:37,2026-05-25 04:22:10.045703
157716,31988,packed,2023-02-01 05:32:37,2026-05-25 04:22:10.045703
157717,31988,shipped,2023-02-02 08:32:37,2026-05-25 04:22:10.045703
157718,31988,delivered,2023-02-03 08:32:37,2026-05-25 04:22:10.045703
157719,31989,placed,2024-04-10 10:59:25,2026-05-25 04:22:10.045703
157720,31989,paid,2024-04-10 12:47:25,2026-05-25 04:22:10.045703
157721,31989,packed,2024-04-10 13:47:25,2026-05-25 04:22:10.045703
157722,31989,shipped,2024-04-11 13:47:25,2026-05-25 04:22:10.045703
157723,31989,delivered,2024-04-17 13:47:25,2026-05-25 04:22:10.045703
157724,31990,placed,2022-01-01 21:38:09,2026-05-25 04:22:10.045703
157725,31990,paid,2022-01-01 22:18:09,2026-05-25 04:22:10.045703
157726,31990,packed,2022-01-02 06:18:09,2026-05-25 04:22:10.045703
157727,31990,shipped,2022-01-03 04:18:09,2026-05-25 04:22:10.045703
157728,31990,delivered,2022-01-05 04:18:09,2026-05-25 04:22:10.045703
157729,31991,placed,2022-11-01 06:39:35,2026-05-25 04:22:10.045703
157730,31991,paid,2022-11-01 07:13:35,2026-05-25 04:22:10.045703
157731,31991,packed,2022-11-01 11:13:35,2026-05-25 04:22:10.045703
157732,31991,shipped,2022-11-02 02:13:35,2026-05-25 04:22:10.045703
157733,31991,delivered,2022-11-05 02:13:35,2026-05-25 04:22:10.045703
157734,31992,placed,2025-02-27 22:24:21,2026-05-25 04:22:10.045703
157735,31992,paid,2025-02-27 23:08:21,2026-05-25 04:22:10.045703
157736,31992,packed,2025-02-28 17:08:21,2026-05-25 04:22:10.045703
157737,31992,shipped,2025-03-01 22:08:21,2026-05-25 04:22:10.045703
157738,31992,delivered,2025-03-02 22:08:21,2026-05-25 04:22:10.045703
157739,31993,placed,2022-03-03 22:44:56,2026-05-25 04:22:10.045703
157740,31993,paid,2022-03-03 23:13:56,2026-05-25 04:22:10.045703
157741,31993,packed,2022-03-04 02:13:56,2026-05-25 04:22:10.045703
157742,31993,shipped,2022-03-04 13:13:56,2026-05-25 04:22:10.045703
157743,31993,delivered,2022-03-08 13:13:56,2026-05-25 04:22:10.045703
157744,31994,placed,2023-05-02 02:27:54,2026-05-25 04:22:10.045703
157745,31994,paid,2023-05-02 03:13:54,2026-05-25 04:22:10.045703
157746,31994,packed,2023-05-02 11:13:54,2026-05-25 04:22:10.045703
157747,31994,shipped,2023-05-03 17:13:54,2026-05-25 04:22:10.045703
157748,31994,delivered,2023-05-10 17:13:54,2026-05-25 04:22:10.045703
157749,31995,placed,2023-01-28 23:42:02,2026-05-25 04:22:10.045703
157750,31995,paid,2023-01-28 23:49:02,2026-05-25 04:22:10.045703
157751,31995,packed,2023-01-29 06:49:02,2026-05-25 04:22:10.045703
157752,31995,shipped,2023-01-30 00:49:02,2026-05-25 04:22:10.045703
157753,31995,delivered,2023-01-31 00:49:02,2026-05-25 04:22:10.045703
157754,31996,placed,2023-12-31 07:51:47,2026-05-25 04:22:10.045703
157755,31996,paid,2023-12-31 08:47:47,2026-05-25 04:22:10.045703
157756,31996,packed,2023-12-31 09:47:47,2026-05-25 04:22:10.045703
157757,31996,shipped,2023-12-31 16:47:47,2026-05-25 04:22:10.045703
157758,31996,delivered,2024-01-07 16:47:47,2026-05-25 04:22:10.045703
157759,31997,placed,2024-08-28 07:19:25,2026-05-25 04:22:10.045703
157760,31997,paid,2024-08-28 09:02:25,2026-05-25 04:22:10.045703
157761,31997,packed,2024-08-28 20:02:25,2026-05-25 04:22:10.045703
157762,31997,cancelled,2024-08-28 22:41:25,2026-05-25 04:22:10.045703
157763,31998,placed,2023-11-10 12:42:50,2026-05-25 04:22:10.045703
157764,31998,paid,2023-11-10 13:26:50,2026-05-25 04:22:10.045703
157765,31998,packed,2023-11-11 00:26:50,2026-05-25 04:22:10.045703
157766,31998,shipped,2023-11-11 17:26:50,2026-05-25 04:22:10.045703
157767,31998,delivered,2023-11-18 17:26:50,2026-05-25 04:22:10.045703
157768,31999,placed,2023-07-10 08:13:45,2026-05-25 04:22:10.045703
157769,31999,paid,2023-07-10 09:26:45,2026-05-25 04:22:10.045703
157770,31999,packed,2023-07-10 17:26:45,2026-05-25 04:22:10.045703
157771,31999,shipped,2023-07-11 15:26:45,2026-05-25 04:22:10.045703
157772,31999,delivered,2023-07-13 15:26:45,2026-05-25 04:22:10.045703
157773,32000,placed,2024-07-05 23:57:04,2026-05-25 04:22:10.045703
157774,32000,paid,2024-07-06 00:39:04,2026-05-25 04:22:10.045703
157775,32000,packed,2024-07-06 13:39:04,2026-05-25 04:22:10.045703
157776,32000,shipped,2024-07-07 22:39:04,2026-05-25 04:22:10.045703
157777,32000,delivered,2024-07-11 22:39:04,2026-05-25 04:22:10.045703
157778,32001,placed,2024-07-14 10:03:38,2026-05-25 04:22:10.045703
157779,32001,paid,2024-07-14 11:15:38,2026-05-25 04:22:10.045703
157780,32001,packed,2024-07-15 03:15:38,2026-05-25 04:22:10.045703
157781,32001,shipped,2024-07-16 05:15:38,2026-05-25 04:22:10.045703
157782,32001,delivered,2024-07-19 05:15:38,2026-05-25 04:22:10.045703
157783,32002,placed,2024-07-16 20:18:41,2026-05-25 04:22:10.045703
157784,32002,paid,2024-07-16 20:46:41,2026-05-25 04:22:10.045703
157785,32002,packed,2024-07-17 14:46:41,2026-05-25 04:22:10.045703
157786,32002,shipped,2024-07-18 09:46:41,2026-05-25 04:22:10.045703
157787,32002,delivered,2024-07-22 09:46:41,2026-05-25 04:22:10.045703
157788,32002,returned,2024-07-28 09:46:41,2026-05-25 04:22:10.045703
157789,32003,placed,2022-07-05 02:26:46,2026-05-25 04:22:10.045703
157790,32003,paid,2022-07-05 03:01:46,2026-05-25 04:22:10.045703
157791,32003,packed,2022-07-05 05:01:46,2026-05-25 04:22:10.045703
157792,32003,shipped,2022-07-05 21:01:46,2026-05-25 04:22:10.045703
157793,32003,delivered,2022-07-12 21:01:46,2026-05-25 04:22:10.045703
157794,32004,placed,2024-12-02 02:35:56,2026-05-25 04:22:10.045703
157795,32004,paid,2024-12-02 02:57:56,2026-05-25 04:22:10.045703
157796,32004,packed,2024-12-02 03:57:56,2026-05-25 04:22:10.045703
157797,32004,shipped,2024-12-03 15:57:56,2026-05-25 04:22:10.045703
157798,32004,delivered,2024-12-08 15:57:56,2026-05-25 04:22:10.045703
157799,32005,placed,2025-01-27 11:55:34,2026-05-25 04:22:10.045703
157800,32005,paid,2025-01-27 13:54:34,2026-05-25 04:22:10.045703
157801,32005,packed,2025-01-27 17:54:34,2026-05-25 04:22:10.045703
157802,32005,shipped,2025-01-28 15:54:34,2026-05-25 04:22:10.045703
157803,32005,delivered,2025-01-30 15:54:34,2026-05-25 04:22:10.045703
157804,32006,placed,2022-06-18 17:02:27,2026-05-25 04:22:10.045703
157805,32006,paid,2022-06-18 17:24:27,2026-05-25 04:22:10.045703
157806,32006,packed,2022-06-18 18:24:27,2026-05-25 04:22:10.045703
157807,32006,shipped,2022-06-19 23:24:27,2026-05-25 04:22:10.045703
157808,32006,delivered,2022-06-24 23:24:27,2026-05-25 04:22:10.045703
157809,32007,placed,2025-09-26 21:58:15,2026-05-25 04:22:10.045703
157810,32007,paid,2025-09-26 22:46:15,2026-05-25 04:22:10.045703
157811,32007,packed,2025-09-27 07:46:15,2026-05-25 04:22:10.045703
157812,32007,shipped,2025-09-27 21:46:15,2026-05-25 04:22:10.045703
157813,32007,delivered,2025-09-29 21:46:15,2026-05-25 04:22:10.045703
157814,32008,placed,2025-06-06 01:10:48,2026-05-25 04:22:10.045703
157815,32008,paid,2025-06-06 03:02:48,2026-05-25 04:22:10.045703
157816,32008,packed,2025-06-06 23:02:48,2026-05-25 04:22:10.045703
157817,32008,shipped,2025-06-08 07:02:48,2026-05-25 04:22:10.045703
157818,32008,delivered,2025-06-13 07:02:48,2026-05-25 04:22:10.045703
157819,32009,placed,2022-05-09 14:08:31,2026-05-25 04:22:10.045703
157820,32009,paid,2022-05-09 15:51:31,2026-05-25 04:22:10.045703
157821,32009,packed,2022-05-09 21:51:31,2026-05-25 04:22:10.045703
157822,32009,shipped,2022-05-10 18:51:31,2026-05-25 04:22:10.045703
157823,32009,delivered,2022-05-14 18:51:31,2026-05-25 04:22:10.045703
157824,32010,placed,2024-11-28 16:22:53,2026-05-25 04:22:10.045703
157825,32010,paid,2024-11-28 16:58:53,2026-05-25 04:22:10.045703
157826,32010,packed,2024-11-28 18:58:53,2026-05-25 04:22:10.045703
157827,32010,shipped,2024-11-29 06:58:53,2026-05-25 04:22:10.045703
157828,32010,delivered,2024-12-06 06:58:53,2026-05-25 04:22:10.045703
157829,32011,placed,2024-12-07 19:12:21,2026-05-25 04:22:10.045703
157830,32011,paid,2024-12-07 19:49:21,2026-05-25 04:22:10.045703
157831,32011,packed,2024-12-07 20:49:21,2026-05-25 04:22:10.045703
157832,32011,shipped,2024-12-08 08:49:21,2026-05-25 04:22:10.045703
157833,32011,delivered,2024-12-15 08:49:21,2026-05-25 04:22:10.045703
157834,32012,placed,2022-03-30 04:22:04,2026-05-25 04:22:10.045703
157835,32012,paid,2022-03-30 05:04:04,2026-05-25 04:22:10.045703
157836,32012,packed,2022-03-30 09:04:04,2026-05-25 04:22:10.045703
157837,32012,shipped,2022-03-30 13:04:04,2026-05-25 04:22:10.045703
157838,32012,delivered,2022-04-06 13:04:04,2026-05-25 04:22:10.045703
157839,32013,placed,2025-02-01 06:13:26,2026-05-25 04:22:10.045703
157840,32013,paid,2025-02-01 06:42:26,2026-05-25 04:22:10.045703
157841,32013,packed,2025-02-01 20:42:26,2026-05-25 04:22:10.045703
157842,32013,shipped,2025-02-03 05:42:26,2026-05-25 04:22:10.045703
157843,32013,delivered,2025-02-07 05:42:26,2026-05-25 04:22:10.045703
157844,32014,placed,2023-12-31 20:51:51,2026-05-25 04:22:10.045703
157845,32014,paid,2023-12-31 22:01:51,2026-05-25 04:22:10.045703
157846,32014,packed,2024-01-01 09:01:51,2026-05-25 04:22:10.045703
157847,32014,shipped,2024-01-02 11:01:51,2026-05-25 04:22:10.045703
157848,32014,delivered,2024-01-05 11:01:51,2026-05-25 04:22:10.045703
157849,32015,placed,2023-09-02 18:08:47,2026-05-25 04:22:10.045703
157850,32015,paid,2023-09-02 18:13:47,2026-05-25 04:22:10.045703
157851,32015,packed,2023-09-03 14:13:47,2026-05-25 04:22:10.045703
157852,32015,shipped,2023-09-04 02:13:47,2026-05-25 04:22:10.045703
157853,32015,delivered,2023-09-08 02:13:47,2026-05-25 04:22:10.045703
157854,32016,placed,2022-12-14 01:40:44,2026-05-25 04:22:10.045703
157855,32016,paid,2022-12-14 02:35:44,2026-05-25 04:22:10.045703
157856,32016,packed,2022-12-14 21:35:44,2026-05-25 04:22:10.045703
157857,32016,shipped,2022-12-15 02:35:44,2026-05-25 04:22:10.045703
157858,32016,delivered,2022-12-20 02:35:44,2026-05-25 04:22:10.045703
157859,32017,placed,2022-08-22 22:50:58,2026-05-25 04:22:10.045703
157860,32017,paid,2022-08-23 00:21:58,2026-05-25 04:22:10.045703
157861,32017,packed,2022-08-23 18:21:58,2026-05-25 04:22:10.045703
157862,32017,shipped,2022-08-24 05:21:58,2026-05-25 04:22:10.045703
157863,32017,delivered,2022-08-29 05:21:58,2026-05-25 04:22:10.045703
157864,32018,placed,2024-07-24 09:26:42,2026-05-25 04:22:10.045703
157865,32018,paid,2024-07-24 09:57:42,2026-05-25 04:22:10.045703
157866,32018,packed,2024-07-24 21:57:42,2026-05-25 04:22:10.045703
157867,32018,shipped,2024-07-25 11:57:42,2026-05-25 04:22:10.045703
157868,32018,delivered,2024-08-01 11:57:42,2026-05-25 04:22:10.045703
157869,32019,placed,2025-01-31 14:47:33,2026-05-25 04:22:10.045703
157870,32019,paid,2025-01-31 15:28:33,2026-05-25 04:22:10.045703
157871,32019,packed,2025-02-01 11:28:33,2026-05-25 04:22:10.045703
157872,32019,shipped,2025-02-02 07:28:33,2026-05-25 04:22:10.045703
157873,32019,delivered,2025-02-03 07:28:33,2026-05-25 04:22:10.045703
157874,32020,placed,2022-03-07 20:53:34,2026-05-25 04:22:10.045703
157875,32020,paid,2022-03-07 21:19:34,2026-05-25 04:22:10.045703
157876,32020,packed,2022-03-08 03:19:34,2026-05-25 04:22:10.045703
157877,32020,shipped,2022-03-09 15:19:34,2026-05-25 04:22:10.045703
157878,32020,delivered,2022-03-16 15:19:34,2026-05-25 04:22:10.045703
157879,32020,returned,2022-03-24 15:19:34,2026-05-25 04:22:10.045703
157880,32021,placed,2022-01-01 17:05:07,2026-05-25 04:22:10.045703
157881,32021,paid,2022-01-01 18:41:07,2026-05-25 04:22:10.045703
157882,32021,packed,2022-01-02 01:41:07,2026-05-25 04:22:10.045703
157883,32021,shipped,2022-01-02 15:41:07,2026-05-25 04:22:10.045703
157884,32021,delivered,2022-01-03 15:41:07,2026-05-25 04:22:10.045703
157885,32022,placed,2023-12-27 02:27:40,2026-05-25 04:22:10.045703
157886,32022,paid,2023-12-27 03:16:40,2026-05-25 04:22:10.045703
157887,32022,packed,2023-12-27 20:16:40,2026-05-25 04:22:10.045703
157888,32022,shipped,2023-12-28 12:16:40,2026-05-25 04:22:10.045703
157889,32022,delivered,2024-01-03 12:16:40,2026-05-25 04:22:10.045703
157890,32022,returned,2024-01-21 12:16:40,2026-05-25 04:22:10.045703
157891,32023,placed,2022-12-28 20:40:16,2026-05-25 04:22:10.045703
157892,32023,paid,2022-12-28 21:37:16,2026-05-25 04:22:10.045703
157893,32023,packed,2022-12-29 00:37:16,2026-05-25 04:22:10.045703
157894,32023,shipped,2022-12-29 07:37:16,2026-05-25 04:22:10.045703
157895,32023,delivered,2022-12-31 07:37:16,2026-05-25 04:22:10.045703
157896,32024,placed,2025-03-12 23:59:57,2026-05-25 04:22:10.045703
157897,32024,paid,2025-03-13 01:28:57,2026-05-25 04:22:10.045703
157898,32024,packed,2025-03-13 12:28:57,2026-05-25 04:22:10.045703
157899,32024,shipped,2025-03-13 16:28:57,2026-05-25 04:22:10.045703
157900,32024,delivered,2025-03-20 16:28:57,2026-05-25 04:22:10.045703
157901,32025,placed,2025-09-28 05:15:15,2026-05-25 04:22:10.045703
157902,32025,paid,2025-09-28 06:00:15,2026-05-25 04:22:10.045703
157903,32025,packed,2025-09-28 16:00:15,2026-05-25 04:22:10.045703
157904,32025,shipped,2025-09-29 16:00:15,2026-05-25 04:22:10.045703
157905,32025,delivered,2025-10-04 16:00:15,2026-05-25 04:22:10.045703
157906,32026,placed,2022-01-07 12:32:49,2026-05-25 04:22:10.045703
157907,32026,paid,2022-01-07 13:46:49,2026-05-25 04:22:10.045703
157908,32026,packed,2022-01-08 03:46:49,2026-05-25 04:22:10.045703
157909,32026,shipped,2022-01-09 11:46:49,2026-05-25 04:22:10.045703
157910,32026,delivered,2022-01-10 11:46:49,2026-05-25 04:22:10.045703
157911,32027,placed,2025-06-01 19:49:22,2026-05-25 04:22:10.045703
157912,32027,paid,2025-06-01 21:13:22,2026-05-25 04:22:10.045703
157913,32027,packed,2025-06-02 09:13:22,2026-05-25 04:22:10.045703
157914,32027,shipped,2025-06-03 06:13:22,2026-05-25 04:22:10.045703
157915,32027,delivered,2025-06-10 06:13:22,2026-05-25 04:22:10.045703
157916,32028,placed,2023-12-17 03:47:49,2026-05-25 04:22:10.045703
157917,32028,paid,2023-12-17 05:31:49,2026-05-25 04:22:10.045703
157918,32028,packed,2023-12-17 13:31:49,2026-05-25 04:22:10.045703
157919,32028,shipped,2023-12-18 05:31:49,2026-05-25 04:22:10.045703
157920,32028,delivered,2023-12-21 05:31:49,2026-05-25 04:22:10.045703
157921,32029,placed,2025-01-27 22:05:43,2026-05-25 04:22:10.045703
157922,32029,paid,2025-01-27 22:45:43,2026-05-25 04:22:10.045703
157923,32029,packed,2025-01-28 12:45:43,2026-05-25 04:22:10.045703
157924,32029,shipped,2025-01-29 17:45:43,2026-05-25 04:22:10.045703
157925,32029,delivered,2025-02-03 17:45:43,2026-05-25 04:22:10.045703
157926,32030,placed,2023-02-08 09:03:27,2026-05-25 04:22:10.045703
157927,32030,paid,2023-02-08 10:13:27,2026-05-25 04:22:10.045703
157928,32030,packed,2023-02-09 04:13:27,2026-05-25 04:22:10.045703
157929,32030,shipped,2023-02-10 05:13:27,2026-05-25 04:22:10.045703
157930,32030,delivered,2023-02-13 05:13:27,2026-05-25 04:22:10.045703
157931,32031,placed,2022-01-01 17:50:25,2026-05-25 04:22:10.045703
157932,32031,paid,2022-01-01 19:03:25,2026-05-25 04:22:10.045703
157933,32031,packed,2022-01-01 20:03:25,2026-05-25 04:22:10.045703
157934,32031,cancelled,2022-01-01 22:26:25,2026-05-25 04:22:10.045703
157935,32032,placed,2022-01-31 18:45:44,2026-05-25 04:22:10.045703
157936,32032,paid,2022-01-31 19:06:44,2026-05-25 04:22:10.045703
157937,32032,packed,2022-02-01 14:06:44,2026-05-25 04:22:10.045703
157938,32032,shipped,2022-02-02 23:06:44,2026-05-25 04:22:10.045703
157939,32032,delivered,2022-02-05 23:06:44,2026-05-25 04:22:10.045703
157940,32033,placed,2023-07-05 06:19:17,2026-05-25 04:22:10.045703
157941,32033,paid,2023-07-05 07:58:17,2026-05-25 04:22:10.045703
157942,32033,packed,2023-07-06 00:58:17,2026-05-25 04:22:10.045703
157943,32033,shipped,2023-07-07 01:58:17,2026-05-25 04:22:10.045703
157944,32033,delivered,2023-07-11 01:58:17,2026-05-25 04:22:10.045703
157945,32034,placed,2022-03-22 13:39:30,2026-05-25 04:22:10.045703
157946,32034,paid,2022-03-22 13:49:30,2026-05-25 04:22:10.045703
157947,32034,packed,2022-03-22 20:49:30,2026-05-25 04:22:10.045703
157948,32034,shipped,2022-03-23 04:49:30,2026-05-25 04:22:10.045703
157949,32034,delivered,2022-03-25 04:49:30,2026-05-25 04:22:10.045703
157950,32035,placed,2022-04-22 05:28:13,2026-05-25 04:22:10.045703
157951,32035,paid,2022-04-22 06:46:13,2026-05-25 04:22:10.045703
157952,32035,packed,2022-04-23 01:46:13,2026-05-25 04:22:10.045703
157953,32035,shipped,2022-04-24 09:46:13,2026-05-25 04:22:10.045703
157954,32035,delivered,2022-04-26 09:46:13,2026-05-25 04:22:10.045703
157955,32036,placed,2023-06-14 23:49:17,2026-05-25 04:22:10.045703
157956,32036,paid,2023-06-15 00:31:17,2026-05-25 04:22:10.045703
157957,32036,packed,2023-06-15 05:31:17,2026-05-25 04:22:10.045703
157958,32036,shipped,2023-06-16 17:31:17,2026-05-25 04:22:10.045703
157959,32036,delivered,2023-06-22 17:31:17,2026-05-25 04:22:10.045703
157960,32037,placed,2023-03-15 00:33:41,2026-05-25 04:22:10.045703
157961,32037,paid,2023-03-15 00:59:41,2026-05-25 04:22:10.045703
157962,32037,packed,2023-03-15 10:59:41,2026-05-25 04:22:10.045703
157963,32037,shipped,2023-03-16 03:59:41,2026-05-25 04:22:10.045703
157964,32037,delivered,2023-03-21 03:59:41,2026-05-25 04:22:10.045703
157965,32038,placed,2024-06-08 08:44:57,2026-05-25 04:22:10.045703
157966,32038,paid,2024-06-08 10:36:57,2026-05-25 04:22:10.045703
157967,32038,packed,2024-06-09 00:36:57,2026-05-25 04:22:10.045703
157968,32038,shipped,2024-06-10 08:36:57,2026-05-25 04:22:10.045703
157969,32038,delivered,2024-06-12 08:36:57,2026-05-25 04:22:10.045703
157970,32038,returned,2024-06-29 08:36:57,2026-05-25 04:22:10.045703
157971,32039,placed,2025-04-01 19:06:58,2026-05-25 04:22:10.045703
157972,32039,paid,2025-04-01 20:00:58,2026-05-25 04:22:10.045703
157973,32039,packed,2025-04-02 01:00:58,2026-05-25 04:22:10.045703
157974,32039,shipped,2025-04-02 11:00:58,2026-05-25 04:22:10.045703
157975,32039,delivered,2025-04-06 11:00:58,2026-05-25 04:22:10.045703
157976,32040,placed,2024-11-28 10:10:34,2026-05-25 04:22:10.045703
157977,32040,paid,2024-11-28 10:25:34,2026-05-25 04:22:10.045703
157978,32040,packed,2024-11-29 04:25:34,2026-05-25 04:22:10.045703
157979,32040,cancelled,2024-11-29 06:42:34,2026-05-25 04:22:10.045703
157980,32041,placed,2025-03-31 14:57:55,2026-05-25 04:22:10.045703
157981,32041,paid,2025-03-31 16:40:55,2026-05-25 04:22:10.045703
157982,32041,packed,2025-03-31 20:40:55,2026-05-25 04:22:10.045703
157983,32041,shipped,2025-04-01 08:40:55,2026-05-25 04:22:10.045703
157984,32041,delivered,2025-04-02 08:40:55,2026-05-25 04:22:10.045703
157985,32042,placed,2025-05-14 00:29:40,2026-05-25 04:22:10.045703
157986,32042,paid,2025-05-14 02:18:40,2026-05-25 04:22:10.045703
157987,32042,packed,2025-05-14 06:18:40,2026-05-25 04:22:10.045703
157988,32042,shipped,2025-05-14 17:18:40,2026-05-25 04:22:10.045703
157989,32042,delivered,2025-05-15 17:18:40,2026-05-25 04:22:10.045703
157990,32042,returned,2025-05-29 17:18:40,2026-05-25 04:22:10.045703
157991,32043,placed,2025-02-18 12:56:55,2026-05-25 04:22:10.045703
157992,32043,paid,2025-02-18 14:13:55,2026-05-25 04:22:10.045703
157993,32043,packed,2025-02-19 03:13:55,2026-05-25 04:22:10.045703
157994,32043,shipped,2025-02-20 05:13:55,2026-05-25 04:22:10.045703
157995,32043,delivered,2025-02-22 05:13:55,2026-05-25 04:22:10.045703
157996,32044,placed,2023-07-23 07:46:00,2026-05-25 04:22:10.045703
157997,32044,paid,2023-07-23 08:16:00,2026-05-25 04:22:10.045703
157998,32044,cancelled,2023-07-23 11:17:00,2026-05-25 04:22:10.045703
157999,32045,placed,2022-09-20 19:55:53,2026-05-25 04:22:10.045703
158000,32045,paid,2022-09-20 20:22:53,2026-05-25 04:22:10.045703
158001,32045,packed,2022-09-21 02:22:53,2026-05-25 04:22:10.045703
158002,32045,shipped,2022-09-22 05:22:53,2026-05-25 04:22:10.045703
158003,32045,delivered,2022-09-27 05:22:53,2026-05-25 04:22:10.045703
158004,32046,placed,2022-04-24 11:07:34,2026-05-25 04:22:10.045703
158005,32046,paid,2022-04-24 12:02:34,2026-05-25 04:22:10.045703
158006,32046,packed,2022-04-25 01:02:34,2026-05-25 04:22:10.045703
158007,32046,shipped,2022-04-26 04:02:34,2026-05-25 04:22:10.045703
158008,32046,delivered,2022-04-29 04:02:34,2026-05-25 04:22:10.045703
158009,32047,placed,2024-04-19 19:10:28,2026-05-25 04:22:10.045703
158010,32047,paid,2024-04-19 19:43:28,2026-05-25 04:22:10.045703
158011,32047,cancelled,2024-04-19 20:57:28,2026-05-25 04:22:10.045703
158012,32048,placed,2023-04-29 03:44:55,2026-05-25 04:22:10.045703
158013,32048,paid,2023-04-29 03:57:55,2026-05-25 04:22:10.045703
158014,32048,packed,2023-04-29 14:57:55,2026-05-25 04:22:10.045703
158015,32048,shipped,2023-04-29 20:57:55,2026-05-25 04:22:10.045703
158016,32048,delivered,2023-05-01 20:57:55,2026-05-25 04:22:10.045703
158017,32049,placed,2025-05-19 18:00:49,2026-05-25 04:22:10.045703
